"1","David Johnson","ARI","RB1","8","When you see a 25-year-old running back getting 25.8 combined carries/targets, it's a given to put him as a clear-cut top player, especially when it's a player as talented as Johnson. His goal for this next season is set at 1,000 rushing and receiving yards, and it's well within the realm of possibilities."
"2","Le'Veon Bell","PIT","RB2","9","If Bell can stay on the field for all 16 games, it's quite possible that we see him break total yardage records. He's still yet to have a game in his NFL career with fewer than 7.8 PPR points. There's actually been just three of his 47 games with fewer than 10.9 PPR points."
"3","Antonio Brown","PIT","WR1","9","It's now four straight seasons where Brown has finished as a top-seven wide receiver, including two seasons as the No. 1 receiver. He's averaged 1,579 yards and 10.8 touchdowns in that span, and keep in mind that he posted his two best seasons while Martavis Bryant was on the field with him."
"4","Julio Jones","ATL","WR2","5","Julio is #1 in NFL history with 96.3 yards per game. With that being said, he is an increased injury risk over Brown and Beckham, plus he has been known to","dis"
"5","Odell Beckham Jr.","NYG","WR3","8","You're nit-picking when trying to decipher between Beckham, Jones, and Brown, but the area of concern for Beckham is his newfound competition for targets. Brandon Marshall and Evan Engram are going to see targets, potentially lowering Beckham's 169 target ceiling from last year. He's talented enough to make up for the decrease, but still a tick below Jones and Brown for me."
"6","LeSean McCoy","BUF","RB3","6","McCoy and the Bills running backs enjoyed a massive 2.56 yards before contact in 2016, which was 0.29 yards more than the next highest team. With Mike Gillislee now in New England, McCoy should keep his high workload, even with a new coaching staff in tow, as well as get a bit more goal-line work."
"7","A.J. Green","CIN","WR4","6","Green was dominating in 2016 before going down with a season-ending injury in Week 11. Throughout the first 10 weeks of the season, Green was the No. 4 fantasy receiver and on pace for over 1,700 yards and seven touchdowns. In the years he played all 16 games, his finishes are WR4, WR4, and WR7. Stay healthy, A.J."
"8","Mike Evans","TB","WR5","11","It's fair to say that Evans' sophomore season with just three touchdowns was an outlier, as he's scored 12 in each of his other two seasons. Had he scored his usual 12 touchdowns in 2015, he would have finished as the No. 7 wide receiver. Combine that with his No. 1 finish last year and No. 10 finish in 2014, and you have a safe first-round pick."
"9","Melvin Gordon","LAC","RB4","9","Despite averaging a mediocre 4.0 yards per carry heading into his Week 14 matchup where he hurt his knee, Gordon was sitting as the No. 3 fantasy running back. The Chargers have one of the most difficult passing schedules in the league, but also have receivers to pull defenders out of the box. Gordon should build on his 2016 season."
"10","Devonta Freeman","ATL","RB5","5","Freeman says he wanted to be the highest-paid running back in the NFL and the Falcons made that happen. Despite ranking 13th in carries last year, Freeman totaled the sixth-most fantasy points among running backs. After struggling a bit out of the gate, Freeman went on to score eight touchdowns in the final six regular season games. With Kyle Shanahan gone, it's possible the Falcons go back to more of a one-back system."
"11","Jordy Nelson","GB","WR6","8","It's coming to the point in his career where he'll take a turn in the wrong direction, but he didn't show any signs of that in 2016, finishing with 14 touchdowns. His yardage did slip to the lowest it's been since 2010 (sans injured 2012), and it'll likely continue to do so, but you can bank on double-digit touchdowns."
"12","DeMarco Murray","TEN","RB6","8","It was clear that Murray wore down as the season went on, averaging just 3.5 yards per carry over the final six weeks, after averaging 4.87 over the first 10 weeks. There was just one game all season in which he didn't touch the ball at least 16 times, so he should still be a low-end RB1 by default."
"13","Jay Ajayi","MIA","RB7","11","We mustn't forget that Ajayi wasn't even starting ahead of Arian Foster to start 2016 and was so mad about it that he didn't get to participate in Week 1. He played out of his mind for a few weeks, but against any defense that wasn't in the bottom-eight, he struggled. Some offensive line issues contributed to that, but expectations should be tempered, as there are also injury concerns."
