"Rank","Player","Team","Bye","POS","ESPN","MFL","FFC","RTSports","Fantrax","DW","AVG"
"1","Todd Gurley","LAR","12","RB1","2","1","1","1","1","","1.2"
"2","Le'Veon Bell","PIT","7","RB2","1","3","2","2","2","","2.0"
"3","Ezekiel Elliott","DAL","8","RB3","4","2","3","4","4","","3.4"
"4","David Johnson","ARI","9","RB4","3","4","4","3","3","","3.4"
"5","Antonio Brown","PIT","7","WR1","5","5","5","6","5","","5.2"
"6","Alvin Kamara","NO","6","RB5","6","6","6","5","6","","5.8"
"7","Saquon Barkley","NYG","9","RB6","7","7","7","7","7","","7.0"
"8","DeAndre Hopkins","HOU","10","WR2","9","8","8","9","8","","8.4"
"9","Kareem Hunt","KC","12","RB7","11","10","11","8","9","","9.8"
"10","Odell Beckham Jr.","NYG","9","WR3","10","9","10","11","10","","10.0"
"11","Melvin Gordon","LAC","8","RB8","14","12","9","10","11","","11.2"
"12","Leonard Fournette","JAC","9","RB9","12","11","12","12","12","","11.8"
"13","Julio Jones","ATL","8","WR4","8","15","14","14","13","","12.8"
"14","Dalvin Cook","MIN","10","RB10","13","13","13","13","15","","13.4"
"15","Michael Thomas","NO","6","WR5","16","14","15","15","14","","14.8"
"16","Keenan Allen","LAC","8","WR6","15","16","16","17","16","","16.0"
"17","Christian McCaffrey","CAR","4","RB11","20","18","17","16","17","","17.6"
"18","Davante Adams","GB","7","WR7","21","17","19","20","18","","19.0"
"19","A.J. Green","CIN","9","WR8","17","20","20","21","19","","19.4"
"20","Devonta Freeman","ATL","8","RB12","19","22","18","18","20","","19.4"
"21","Rob Gronkowski","NE","11","TE1","18","23","23","22","24","","22.0"
"22","Mike Evans","TB","5","WR9","23","19","24","23","22","","22.2"
"23","Jerick McKinnon","SF","11","RB13","30","26","21","19","23","","23.8"
"24","Joe Mixon","CIN","9","RB14","35","21","26","24","26","","26.4"
"25","Jordan Howard","CHI","5","RB15","33","27","22","25","25","","26.4"
"26","Travis Kelce","KC","12","TE2","25","25","32","26","28","","27.2"
"27","LeSean McCoy","BUF","11","RB16","22","42","27","29","21","","28.2"
"28","T.Y. Hilton","IND","9","WR10","26","34","25","30","31","","29.2"
"29","Adam Thielen","MIN","10","WR11","27","35","28","28","29","","29.4"
"30","Tyreek Hill","KC","12","WR12","32","28","35","27","27","","29.8"
"31","Aaron Rodgers","GB","7","QB1","24","24","36","31","35","","30.0"
"32","Stefon Diggs","MIN","10","WR13","31","29","30","36","32","","31.6"
"33","Doug Baldwin","SEA","7","WR14","36","36","31","32","30","","33.0"
"34","Zach Ertz","PHI","9","TE3","34","33","41","34","34","","35.2"
"35","Larry Fitzgerald","ARI","9","WR15","28","46","34","39","33","","36.0"
