Rank,Player,Team,Bye,POS,ESPN,MFL,FFC,RTSports,Fantrax,DW,AVG
1,Todd Gurley,LAR,12,RB1,2,1,1,1,1,,1.2
2,Le'Veon Bell,PIT,7,RB2,1,2,2,2,2,,1.8
3,David Johnson,ARI,9,RB3,4,4,3,3,3,,3.4
4,Ezekiel Elliott,DAL,8,RB4,3,3,4,4,4,,3.6
5,Antonio Brown,PIT,7,WR1,5,6,5,6,5,,5.4
6,Alvin Kamara,NO,6,RB5,7,5,7,5,6,,6
7,Saquon Barkley,NYG,9,RB6,6,7,6,7,7,,6.6
8,DeAndre Hopkins,HOU,10,WR2,8,8,8,9,8,,8.2
9,Kareem Hunt,KC,12,RB7,10,12,12,8,9,,10.2
10,Odell Beckham Jr.,NYG,9,WR3,9,9,11,12,11,,10.4
11,Melvin Gordon,LAC,8,RB8,14,11,9,10,10,,10.8
12,Leonard Fournette,JAC,9,RB9,11,10,10,11,12,,10.8
13,Dalvin Cook,MIN,10,RB10,12,13,13,13,15,,13.2
14,Julio Jones,ATL,8,WR4,13,15,14,14,13,,13.8
15,Michael Thomas,NO,6,WR5,16,14,15,15,14,,14.8
16,Keenan Allen,LAC,8,WR6,15,16,17,17,16,,16.2
17,Christian McCaffrey,CAR,4,RB11,18,18,16,16,17,,17
18,Davante Adams,GB,7,WR7,21,17,18,19,18,,18.6
19,A.J. Green,CIN,9,WR8,17,19,20,20,19,,19
20,Devonta Freeman,ATL,8,RB12,20,22,19,18,20,,19.8
21,Rob Gronkowski,NE,11,TE1,19,23,23,23,24,,22.4
22,Mike Evans,TB,5,WR9,24,20,24,24,22,,22.8
23,Joe Mixon,CIN,9,RB13,29,21,22,22,26,,24
24,Jerick McKinnon,SF,11,RB14,26,26,26,21,23,,24.4
25,Jordan Howard,CHI,5,RB15,34,27,21,25,25,,26.4
26,Travis Kelce,KC,12,TE2,25,24,30,26,27,,26.4
27,LeSean McCoy,BUF,11,RB16,22,36,28,28,21,,27
28,T.Y. Hilton,IND,9,WR10,27,30,25,30,31,,28.6
29,Adam Thielen,MIN,10,WR11,30,32,29,29,29,,29.8
30,Aaron Rodgers,GB,7,QB1,23,25,37,31,35,,30.2
31,Stefon Diggs,MIN,10,WR12,31,28,27,35,33,,30.8
32,Tyreek Hill,KC,12,WR13,35,29,35,27,28,,30.8
33,Larry Fitzgerald,ARI,9,WR14,32,41,32,38,32,,35
34,Zach Ertz,PHI,9,TE3,33,33,41,34,34,,35
35,Doug Baldwin,SEA,7,WR15,39,38,31,39,30,,35.4
36,Amari Cooper,OAK,7,WR16,38,31,36,37,38,,36
37,Kenyan Drake,MIA,11,RB17,42,44,42,33,36,,39.4
38,Jarvis Landry,CLE,11,WR17,41,34,38,40,45,,39.6
39,Derrick Henry,TEN,8,RB18,44,48,33,42,37,,40.8
40,Demaryius Thomas,DEN,10,WR18,36,46,40,45,41,,41.6
41,Alex Collins,BAL,10,RB19,56,45,34,36,46,,43.4
42,Brandin Cooks,LAR,12,WR19,45,39,49,44,40,,43.4
43,Allen Robinson,CHI,5,WR20,37,40,48,50,43,,43.6
44,Golden Tate,DET,6,WR21,43,49,45,43,44,,44.8
45,Jay Ajayi,PHI,9,RB20,50,47,39,41,48,,45
46,JuJu Smith-Schuster,PIT,7,WR22,52,42,43,46,47,,46
47,Deshaun Watson,HOU,10,QB2,48,35,50,49,55,,47.4
48,Josh Gordon,CLE,11,WR23,46,60,51,55,42,,50.8
49,Lamar Miller,HOU,10,RB21,63,55,44,53,52,,53.4
50,Royce Freeman,DEN,10,RB22,40,63,46,59,60,,53.6
51,Rashaad Penny,SEA,7,RB23,58,51,63,58,39,,53.8
52,Alshon Jeffery,PHI,9,WR24,53,50,54,63,49,,53.8
53,Tom Brady,NE,11,QB3,28,54,60,67,61,,54
54,Mark Ingram,NO,6,RB24,69,59,47,47,50,,54.4
55,Russell Wilson,SEA,7,QB4,60,43,64,54,54,,55
56,Marvin Jones,DET,6,WR25,51,62,57,57,51,,55.6
57,Ronald Jones II,TB,5,RB25,57,64,58,48,57,,56.8
58,Dion Lewis,TEN,8,RB26,64,69,56,51,53,,58.6
59,Jimmy Graham,GB,7,TE4,62,66,53,52,62,,59
60,Greg Olsen,CAR,4,TE5,47,68,59,60,63,,59.4
61,Evan Engram,NYG,9,TE6,61,53,67,73,58,,62.4
62,Corey Davis,TEN,8,WR26,71,52,62,62,68,,63
63,Chris Hogan,NE,11,WR27,70,67,52,66,77,,66.4
64,Michael Crabtree,BAL,10,WR28,67,72,65,72,59,,67
65,Cam Newton,CAR,4,QB5,49,58,84,70,75,,67.2
66,Carson Wentz,PHI,9,QB6,55,56,80,76,76,,68.6
67,Sony Michel,NE,11,RB27,94,61,75,61,56,,69.4
68,Delanie Walker,TEN,8,TE7,59,76,76,75,74,,72
69,Sammy Watkins,KC,12,WR29,72,65,71,90,64,,72.4
70,Marshawn Lynch,OAK,7,RB28,54,79,66,86,78,,72.6
71,Tevin Coleman,ATL,8,RB29,82,73,78,64,66,,72.6
