Round, Text, Target Position(s), Player(s)...
1,Get the best RB available,RB,Big 4 RB, Alvin Kamara
2,Get an RB or WR, RB - WR, Jerick McKinnon, Davante Adams, AJ Green, Devonta Freeman 
3,Get the best RB available,RB,Big 4 RB, Alvin Kamara
4,Get the best RB available,RB,Big 4 RB, Alvin Kamara
5,Get the best RB available,RB,Big 4 RB, Alvin Kamara
6,Get the best RB available,RB,Big 4 RB, Alvin Kamara
7,Get the best RB available,RB,Big 4 RB, Alvin Kamara
8,Get the best RB available,RB,Big 4 RB, Alvin Kamara
9,Get the best RB available,RB,Big 4 RB, Alvin Kamara
10,Get the best RB available,RB,Big 4 RB, Alvin Kamara
11,Get the best RB available,RB,Big 4 RB, Alvin Kamara
12,Get the best RB available,RB,Big 4 RB, Alvin Kamara
13,Get the best RB available,RB,Big 4 RB, Alvin Kamara
14,Get the best RB available,RB,Big 4 RB, Alvin Kamara
15,Get the best RB available,RB,Big 4 RB, Alvin Kamara
16,Get the best RB available,RB,Big 4 RB, Alvin Kamara
