"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Le'Veon Bell","PIT","RB1","7","1","8","2.1","1.6","2.0","+1.0"
"2","","Todd Gurley","LAR","RB2","12","1","6","2.2","1.3","1.0","-1.0"
"3","","David Johnson","ARI","RB3","9","1","14","3.9","2.5","3.0","0.0"
"4","","Antonio Brown","PIT","WR1","7","1","11","4.0","1.7","5.0","+1.0"
"5","","Ezekiel Elliott","DAL","RB4","8","1","11","5.3","2.1","4.0","-1.0"
"6","","DeAndre Hopkins","HOU","WR2","10","3","18","7.4","2.8","8.0","+2.0"
"7","","Alvin Kamara","NO","RB5","6","2","26","7.6","3.9","6.0","-1.0"
"8","","Odell Beckham Jr.","NYG","WR3","9","5","13","8.6","2.5","9.0","+1.0"
"9","","Julio Jones","ATL","WR4","8","2","19","10.5","2.8","13.0","+4.0"
"10","","Michael Thomas","NO","WR5","6","3","17","11.0","3.0","15.0","+5.0"
"11","","Saquon Barkley","NYG","RB6","9","4","26","11.5","5.1","7.0","-4.0"
"12","","Keenan Allen","LAC","WR6","8","6","18","11.9","2.9","16.0","+4.0"
"13","","Kareem Hunt","KC","RB7","12","7","31","14.8","5.9","10.0","-3.0"
"14","","Melvin Gordon","LAC","RB8","8","8","33","15.7","6.7","11.0","-3.0"
"15","","A.J. Green","CIN","WR7","9","10","25","16.2","3.3","18.0","+3.0"
"16","","Davante Adams","GB","WR8","7","9","26","16.5","3.7","19.0","+3.0"
"17","","Dalvin Cook","MIN","RB9","10","2","46","18.8","7.3","14.0","-3.0"
"18","","Leonard Fournette","JAC","RB10","9","7","50","20.0","8.4","12.0","-6.0"
"19","","Doug Baldwin","SEA","WR9","7","13","36","22.0","4.5","31.0","+12.0"
"20","","Christian McCaffrey","CAR","RB11","4","9","48","22.2","7.9","17.0","-3.0"
"21","","Jerick McKinnon","SF","RB12","11","9","58","23.1","7.0","23.0","+2.0"
"22","","Mike Evans","TB","WR10","5","13","44","23.7","5.7","21.0","-1.0"
"23","","Rob Gronkowski","NE","TE1","11","14","59","24.3","9.4","22.0","-1.0"
"24","","Devonta Freeman","ATL","RB13","8","14","52","25.5","7.0","20.0","-4.0"
"25","","Adam Thielen","MIN","WR11","10","11","38","25.9","5.8","28.0","+3.0"
"26","","Larry Fitzgerald","ARI","WR12","9","12","54","26.8","7.8","35.0","+9.0"
"27","","Travis Kelce","KC","TE2","12","17","47","26.9","7.3","26.0","-1.0"
"28","","T.Y. Hilton","IND","WR13","9","12","59","28.6","8.3","32.0","+4.0"
"29","","Stefon Diggs","MIN","WR14","10","18","49","30.3","6.3","33.0","+4.0"
"30","","Tyreek Hill","KC","WR15","12","18","56","32.9","7.6","29.0","-1.0"
"31","","Demaryius Thomas","DEN","WR16","10","20","48","33.6","6.2","43.0","+12.0"
"32","","Golden Tate","DET","WR17","6","22","57","35.3","6.1","47.0","+15.0"
"33","","Joe Mixon","CIN","RB14","9","13","62","35.5","10.7","25.0","-8.0"
"34","","Zach Ertz","PHI","TE3","9","14","62","35.7","9.8","34.0","0.0"
"35","","Amari Cooper","OAK","WR18","7","17","95","35.7","10.3","36.0","+1.0"
"36","","Jordan Howard","CHI","RB15","5","22","55","35.8","8.1","24.0","-12.0"
"37","","Aaron Rodgers","GB","QB1","7","22","57","37.6","6.3","30.0","-7.0"
"38","","Allen Robinson","CHI","WR19","5","19","153","41.6","18.4","40.0","+2.0"
"39","","Alshon Jeffery","PHI","WR20","9","18","63","41.9","9.3","51.0","+12.0"
"40","","Kenyan Drake","MIA","RB16","11","23","92","44.7","13.4","38.0","-2.0"
"41","","Jarvis Landry","CLE","WR21","11","19","88","44.9","14.5","49.0","+8.0"
"42","","LeSean McCoy","BUF","RB17","11","16","138","46.2","26.1","27.0","-15.0"
"43","","JuJu Smith-Schuster","PIT","WR22","7","25","80","46.6","9.9","41.0","-2.0"
"44","","Alex Collins","BAL","RB18","10","28","83","47.7","12.2","46.0","+2.0"
"45","","Russell Wilson","SEA","QB2","7","37","86","48.7","11.3","53.0","+8.0"
"46","","Josh Gordon","CLE","WR23","11","7","114","50.5","18.9","42.0","-4.0"
"47","","Brandin Cooks","LAR","WR24","12","24","82","52.0","12.3","48.0","+1.0"
"48","","Tom Brady","NE","QB3","11","28","70","52.3","8.9","55.0","+7.0"
"49","","Derrius Guice","WAS","RB19","4","30","90","52.9","13.9","37.0","-12.0"
"50","","Michael Crabtree","BAL","WR25","10","33","98","55.8","14.3","67.0","+17.0"
"51","","Marvin Jones","DET","WR26","6","35","91","57.0","11.8","58.0","+7.0"
"52","","Jay Ajayi","PHI","RB20","9","25","96","58.0","14.0","50.0","-2.0"
"53","","Rashaad Penny","SEA","RB21","7","18","140","58.1","21.6","44.0","-9.0"
"54","","Deshaun Watson","HOU","QB4","10","32","89","59.6","11.6","45.0","-9.0"
"55","","Lamar Miller","HOU","RB22","10","21","109","60.0","14.8","59.0","+4.0"
"56","","Dion Lewis","TEN","RB23","8","31","95","60.2","14.3","61.0","+5.0"
"57","","Cam Newton","CAR","QB5","4","37","93","62.3","12.5","65.0","+8.0"
"58","","Greg Olsen","CAR","TE4","4","18","120","63.3","17.2","63.0","+5.0"
"59","","Mark Ingram","NO","RB24","6","34","101","63.4","14.1","56.0","-3.0"
"60","","Corey Davis","TEN","WR27","8","36","126","63.6","18.7","64.0","+4.0"
"61","","Derrick Henry","TEN","RB25","8","33","114","64.8","20.1","39.0","-22.0"
"62","","Pierre Garcon","SF","WR28","11","34","97","66.9","11.4","80.0","+18.0"
"63","","Royce Freeman","DEN","RB26","10","1","121","68.7","20.4","84.0","+21.0"
"64","","Evan Engram","NYG","TE5","9","17","129","69.0","18.9","60.0","-4.0"
"65","","Sammy Watkins","KC","WR29","12","32","130","70.0","16.3","68.0","+3.0"
"66","","Drew Brees","NO","QB6","6","37","108","70.2","13.5","76.0","+10.0"
"67","","Sony Michel","NE","RB27","11","33","139","70.3","22.2","52.0","-15.0"
"68","","Ronald Jones II","TB","RB28","5","33","186","70.7","23.3","54.0","-14.0"
"69","","Carson Wentz","PHI","QB7","9","35","125","71.0","16.0","62.0","-7.0"
"70","","Emmanuel Sanders","DEN","WR30","10","48","124","71.4","18.3","81.0","+11.0"
"71","","Delanie Walker","TEN","TE6","8","34","106","71.9","14.3","71.0","0.0"
"72","","Jamison Crowder","WAS","WR31","4","32","115","72.3","16.9","86.0","+14.0"
