"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","David Johnson","ARI","RB1","8","1","8","1.4","0.9","1.0","0.0"
"2","Le'Veon Bell","PIT","RB2","9","1","12","2.0","1.5","2.0","0.0"
"3","Antonio Brown","PIT","WR1","9","1","5","3.1","0.5","3.0","0.0"
"4","Odell Beckham Jr.","NYG","WR2","8","3","7","5.1","0.8","5.0","+1.0"
"5","Julio Jones","ATL","WR3","5","3","13","5.6","1.8","4.0","-1.0"
"6","LeSean McCoy","BUF","RB3","6","3","15","6.5","2.6","6.0","0.0"
"7","A.J. Green","CIN","WR4","6","5","14","8.8","2.4","8.0","+1.0"
"8","Mike Evans","TB","WR5","11","4","20","9.1","2.9","7.0","-1.0"
"9","Devonta Freeman","ATL","RB4","5","1","17","9.3","2.3","9.0","0.0"
"10","Melvin Gordon","LAC","RB5","9","4","19","9.5","3.1","10.0","0.0"
"11","Jordy Nelson","GB","WR6","8","5","22","11.0","3.1","11.0","0.0"
"12","DeMarco Murray","TEN","RB6","8","8","27","13.9","3.9","13.0","+1.0"
"13","Jordan Howard","CHI","RB7","9","9","39","15.0","4.9","14.0","+1.0"
"14","Michael Thomas","NO","WR7","5","6","18","12.7","2.6","12.0","-2.0"
"15","Jay Ajayi","MIA","RB8","11","4","58","15.1","7.6","16.0","+1.0"
"16","T.Y. Hilton","IND","WR8","11","9","38","18.7","4.8","17.0","+1.0"
"17","Dez Bryant","DAL","WR9","6","10","39","19.2","5.2","19.0","+2.0"
"18","Doug Baldwin","SEA","WR10","6","12","31","19.5","3.8","24.0","+6.0"
"19","Amari Cooper","OAK","WR11","10","11","46","19.8","4.6","18.0","-1.0"
"20","Todd Gurley","LAR","RB9","8","11","52","22.5","7.4","20.0","0.0"
"21","Rob Gronkowski","NE","TE1","9","13","66","23.0","7.8","21.0","0.0"
"22","Demaryius Thomas","DEN","WR12","5","16","48","24.8","6.4","28.0","+6.0"
"23","DeAndre Hopkins","HOU","WR13","7","8","43","25.2","6.0","26.0","+3.0"
"24","Brandin Cooks","NE","WR14","9","15","62","27.6","10.0","25.0","+1.0"
"25","Leonard Fournette","JAC","RB10","8","11","70","27.8","9.6","22.0","-3.0"
"26","Isaiah Crowell","CLE","RB11","9","12","64","29.9","9.1","32.0","+6.0"
"27","Keenan Allen","LAC","WR15","9","13","123","32.4","14.0","30.0","+3.0"
"28","Ezekiel Elliott","DAL","RB12","6","4","78","32.6","12.3","15.0","-13.0"
"29","Lamar Miller","HOU","RB13","7","15","103","33.7","12.4","27.0","-2.0"
"30","Travis Kelce","KC","TE2","10","21","57","35.2","7.4","34.0","+4.0"
"31","Terrelle Pryor","WAS","WR16","5","19","89","36.9","13.9","31.0","0.0"
"32","Alshon Jeffery","PHI","WR17","10","18","73","37.1","10.3","36.0","+4.0"
"33","Allen Robinson","JAC","WR18","8","20","71","38.0","11.0","37.0","+4.0"
"34","Golden Tate","DET","WR19","7","19","75","38.6","10.9","47.0","+13.0"
"35","Aaron Rodgers","GB","QB1","8","28","200","38.6","19.0","23.0","-12.0"
"36","Christian McCaffrey","CAR","RB14","11","17","65","39.0","13.4","29.0","-7.0"
"37","Larry Fitzgerald","ARI","WR20","8","18","102","40.0","12.9","49.0","+12.0"
"38","Michael Crabtree","OAK","WR21","10","27","75","41.0","10.7","41.0","+3.0"
"39","Davante Adams","GB","WR22","8","16","86","41.8","15.4","38.0","-1.0"
"40","Ty Montgomery","GB","RB15","8","15","165","42.6","18.6","43.0","+3.0"
"41","Tom Brady","NE","QB2","9","27","78","41.2","8.3","33.0","-8.0"
"42","Marshawn Lynch","OAK","RB16","10","24","113","44.9","18.2","35.0","-7.0"
"43","Dalvin Cook","MIN","RB17","9","11","105","45.4","18.0","40.0","-3.0"
"44","Carlos Hyde","SF","RB18","11","22","113","45.8","14.0","44.0","0.0"
"45","Jarvis Landry","MIA","WR23","11","24","86","47.3","14.0","42.0","-3.0"
"46","Greg Olsen","CAR","TE3","11","32","74","47.8","6.4","48.0","+2.0"
"47","Joe Mixon","CIN","RB19","6","21","96","49.0","16.2","39.0","-8.0"
"48","Drew Brees","NO","QB3","5","35","80","48.2","7.6","45.0","-3.0"
