Player,OLine Rank,OLine Pass Score,OLine Run Score,OLine Avg Score
Le'Veon Bell,5.0,4.0,4.5,4.25
Todd Gurley,8.0,4.5,3.5,4.0
Antonio Brown,5.0,4.0,4.5,4.25
David Johnson,28.0,3.0,2.0,2.5
Ezekiel Elliott,2.0,5.0,4.0,4.5
DeAndre Hopkins,31.0,2.0,2.5,2.25
Alvin Kamara,1.0,4.5,4.5,4.5
Odell Beckham Jr.,14.0,3.5,3.5,3.5
Julio Jones,3.0,5.0,4.0,4.5
Michael Thomas,1.0,4.5,4.5,4.5
Saquon Barkley,14.0,3.5,3.5,3.5
Keenan Allen,18.0,2.5,4.0,3.25
Kareem Hunt,12.0,3.5,3.5,3.5
Melvin Gordon,18.0,2.5,4.0,3.25
A.J. Green,23.0,2.5,3.0,2.75
Davante Adams,13.0,4.0,3.0,3.5
Dalvin Cook,16.0,3.0,3.5,3.25
Leonard Fournette,10.0,4.0,3.5,3.75
Mike Evans,21.0,3.0,3.0,3.0
Doug Baldwin,29.0,2.5,2.0,2.25
Christian McCaffrey,27.0,2.0,3.0,2.5
Rob Gronkowski,9.0,4.5,3.5,4.0
Jerick McKinnon,17.0,3.5,3.0,3.25
Devonta Freeman,3.0,5.0,4.0,4.5
Travis Kelce,12.0,3.5,3.5,3.5
Adam Thielen,16.0,3.0,3.5,3.25
Larry Fitzgerald,28.0,3.0,2.0,2.5
T.Y. Hilton,20.0,3.0,3.0,3.0
Stefon Diggs,16.0,3.0,3.5,3.25
Demaryius Thomas,26.0,3.0,2.0,2.5
Zach Ertz,4.0,4.0,4.5,4.25
Joe Mixon,23.0,2.5,3.0,2.75
Tyreek Hill,12.0,3.5,3.5,3.5
Amari Cooper,6.0,4.5,4.0,4.25
Golden Tate,25.0,2.0,3.0,2.5
Jordan Howard,15.0,3.5,3.0,3.25
Aaron Rodgers,13.0,4.0,3.0,3.5
Jarvis Landry,19.0,4.0,2.5,3.25
Allen Robinson,15.0,3.5,3.0,3.25
Alshon Jeffery,4.0,4.0,4.5,4.25
LeSean McCoy,32.0,2.0,1.0,1.5
Kenyan Drake,24.0,2.0,3.5,2.75
Russell Wilson,29.0,2.5,2.0,2.25
JuJu Smith-Schuster,5.0,4.0,4.5,4.25
Alex Collins,7.0,4.0,4.0,4.0
Tom Brady,9.0,4.5,3.5,4.0
Josh Gordon,19.0,4.0,2.5,3.25
Derrius Guice,22.0,3.0,2.5,2.75
Marvin Jones,25.0,2.0,3.0,2.5
Brandin Cooks,8.0,4.5,3.5,4.0
Dion Lewis,11.0,3.5,3.5,3.5
Corey Davis,11.0,3.5,3.5,3.5
Deshaun Watson,31.0,2.0,2.5,2.25
Lamar Miller,31.0,2.0,2.5,2.25
Michael Crabtree,7.0,4.0,4.0,4.0
Cam Newton,27.0,2.0,3.0,2.5
Jay Ajayi,4.0,4.0,4.5,4.25
Greg Olsen,27.0,2.0,3.0,2.5
Rashaad Penny,29.0,2.5,2.0,2.25
Evan Engram,14.0,3.5,3.5,3.5
Drew Brees,1.0,4.5,4.5,4.5
Mark Ingram,1.0,4.5,4.5,4.5
Sammy Watkins,12.0,3.5,3.5,3.5
Derrick Henry,11.0,3.5,3.5,3.5
Carson Wentz,4.0,4.0,4.5,4.25
Pierre Garcon,17.0,3.5,3.0,3.25
Delanie Walker,11.0,3.5,3.5,3.5
Ronald Jones II,21.0,3.0,3.0,3.0
Emmanuel Sanders,26.0,3.0,2.0,2.5
Sony Michel,9.0,4.5,3.5,4.0
Jimmy Graham,13.0,4.0,3.0,3.5
Royce Freeman,26.0,3.0,2.0,2.5
Chris Hogan,9.0,4.5,3.5,4.0
Robert Woods,8.0,4.5,3.5,4.0
Jamison Crowder,22.0,3.0,2.5,2.75
Kirk Cousins,16.0,3.0,3.5,3.25
Randall Cobb,13.0,4.0,3.0,3.5
Kyle Rudolph,16.0,3.0,3.5,3.25
Cooper Kupp,8.0,4.5,3.5,4.0
Devin Funchess,27.0,2.0,3.0,2.5
Tevin Coleman,3.0,5.0,4.0,4.5
Duke Johnson,19.0,4.0,2.5,3.25
Devante Parker,24.0,2.0,3.5,2.75
Robby Anderson,30.0,2.0,2.5,2.25
Chris Thompson,22.0,3.0,2.5,2.75
Matthew Stafford,25.0,2.0,3.0,2.5
Tarik Cohen,15.0,3.5,3.0,3.25
Rex Burkhead,9.0,4.5,3.5,4.0
Marshawn Lynch,6.0,4.5,4.0,4.25
Julian Edelman,9.0,4.5,3.5,4.0
Trey Burton,15.0,3.5,3.0,3.25
Jordan Reed,22.0,3.0,2.5,2.75
Marlon Mack,20.0,3.0,3.0,3.0
Sterling Shepard,14.0,3.5,3.5,3.5
Ben Roethlisberger,5.0,4.0,4.5,4.25
Jordy Nelson,6.0,4.5,4.0,4.25
Andrew Luck,20.0,3.0,3.0,3.0
Kerryon Johnson,25.0,2.0,3.0,2.5
Marquise Goodwin,17.0,3.5,3.0,3.25
Nelson Agholor,4.0,4.0,4.5,4.25
Will Fuller,31.0,2.0,2.5,2.25
Jimmy Garoppolo,17.0,3.5,3.0,3.25
Jack Doyle,20.0,3.0,3.0,3.0
Philip Rivers,18.0,2.5,4.0,3.25
Kelvin Benjamin,32.0,2.0,1.0,1.5
Isaiah Crowell,30.0,2.0,2.5,2.25
George Kittle,17.0,3.5,3.0,3.25
Kenny Stills,24.0,2.0,3.5,2.75
Carlos Hyde,19.0,4.0,2.5,3.25
Marqise Lee,10.0,4.0,3.5,3.75
Jamaal Williams,13.0,4.0,3.0,3.5
Rishard Matthews,11.0,3.5,3.5,3.5
Jared Goff,8.0,4.5,3.5,4.0
