Player,TTL,AVG
DeAndre Hopkins,174,11.6
Antonio Brown,162,11.6
Larry Fitzgerald,161,10.1
Jarvis Landry,161,10.1
Keenan Allen,159,9.9
Michael Thomas,149,9.3
Julio Jones,148,9.3
Adam Thielen,143,8.9
A.J. Green,143,8.9
Demaryius Thomas,140,8.8
Mike Evans,136,9.1
Dez Bryant,132,8.3
Travis Kelce,122,8.1
Alshon Jeffery,120,7.5
Golden Tate,120,7.5
Davante Adams,118,8.4
Doug Baldwin,116,7.3
Evan Engram,115,7.7
Robby Anderson,114,7.1
Brandin Cooks,114,7.1
Christian McCaffrey,113,7.1
Devin Funchess,112,7
Delanie Walker,111,6.9
Zach Ertz,110,7.9
T.Y. Hilton,109,6.8
Jack Doyle,108,7.2
Marvin Jones,107,6.7
Le'Veon Bell,106,7.1
Rob Gronkowski,105,7.5
Tyreek Hill,105,7
Marquise Goodwin,105,6.6
Kenny Stills,105,6.6
Jamison Crowder,103,6.9
Jermaine Kearse,102,6.4
Alvin Kamara,101,6.3
Michael Crabtree,101,7.2
Mohamed Sanu,96,6.4
Marqise Lee,96,6.9
Amari Cooper,96,6.9
Devante Parker,96,7.4
Nelson Agholor,95,5.9
Stefon Diggs,95,6.8
Jimmy Graham,95,5.9
Cooper Kupp,94,5.9
Duke Johnson,93,5.8
Emmanuel Sanders,92,7.7
Randall Cobb,92,6.1
Mike Wallace,92,6.1
Kendall Wright,91,5.7
DeSean Jackson,90,6.4
Brandon LaFell,89,5.6
Jordy Nelson,88,5.9
Carlos Hyde,88,5.5
Jason Witten,87,5.4
Rishard Matthews,87,6.2
Todd Gurley,87,5.8
Eric Ebron,86,5.4
Danny Amendola,86,5.7
Jared Cook,86,5.4
Robert Woods,85,6.5
Martavis Bryant,84,5.6
Sterling Shepard,84,7.6
Melvin Gordon,83,5.2
Keelan Cole,83,5.2
Eric Decker,83,5.2
Adam Humphries,83,5.2
Kyle Rudolph,81,5.1
Paul Richardson,80,5
JuJu Smith-Schuster,79,5.6
Benjamin Watson,79,4.9
Terrance Williams,78,4.9
Kelvin Benjamin,78,5.6
Josh Doctson,78,4.9
LeSean McCoy,77,4.8
Cameron Brate,77,4.8
Charles Clay,74,5.7
Zay Jones,74,4.9
Austin Seferian-Jenkins,74,5.7
Roger Lewis,72,4.5
James White,72,5.1
Jeremy Maclin,72,6
Tarik Cohen,71,4.4
Theo Riddick,71,4.4
Mark Ingram,71,4.4
Tyler Lockett,71,4.4
Ted Ginn,70,4.7
Sammy Watkins,70,4.4
Tyrell Williams,69,4.3
Jaron Brown,69,4.3
Deonte Thompson,68,4.3
Vernon Davis,68,4.3
Torrey Smith,68,4.3
Jerick McKinnon,68,4.3
Pierre Garcon,67,8.4
Travis Benjamin,65,4.1
Austin Hooper,65,4.1
Ryan Grant,65,4.1
Corey Davis,65,5.9
Seth Roberts,65,4.1
Jesse James,64,4
Cole Beasley,63,4.2
Kareem Hunt,63,3.9
George Kittle,63,4.2
Albert Wilson,62,4.8
Tyler Kroft,62,3.9
Hunter Henry,62,4.4
Julius Thomas,62,4.4
Ricardo Louis,61,3.8
J.J. Nelson,61,3.8
David Njoku,60,3.8
Giovani Bernard,60,3.8
Javorius Allen,60,3.8
Trent Taylor,60,4
Andre Ellington,59,4.2
Chris Hogan,59,6.6
Seth DeValve,58,3.6
Corey Coleman,57,5.7
Bennie Fowler,56,3.5
Bruce Ellington,56,5.1
Allen Hurns,56,5.6
John Brown,55,5.5
Chris Godwin,55,3.4
Chris Thompson,54,5.4
Stephen Anderson,53,3.5
Shane Vereen,53,3.3
Antonio Gates,52,3.3
Taylor Gabriel,51,3.2
Dede Westbrook,51,6.4
Rashard Higgins,50,3.1
Will Fuller,50,5
TJ Jones,49,3.5
Leonard Fournette,48,3.7
Marcedes Lewis,48,3
Kenny Golladay,48,4.4
Aldrick Robinson,48,3
Ed Dickson,48,3
Kenyan Drake,48,3
Wayne Gallman,48,3.7
Devonta Freeman,47,3.4
DeMarco Murray,47,3.1
Donte Moncrief,47,3.9
Charles Sims,47,2.9
Josh Bellamy,46,3.1
Matt Forte,46,3.8
Jermaine Gresham,46,3.3
J.D. McKissic,46,3.5
Lamar Miller,45,2.8
DeAndre Washington,45,3
Tyler Higbee,45,2.8
Kamar Aiken,44,2.9
Martellus Bennett,44,4.4
Dontrelle Inman,44,3.1
Kenny Britt,43,3.1
Josh Gordon,43,7.2
Isaiah Crowell,42,2.6
Cordarrelle Patterson,42,2.6
Kyle Juszczyk,42,3
Odell Beckham Jr.,41,8.2
T.J. Yeldon,41,4.1
C.J. Anderson,40,2.5
A.J. Derby,40,2.9
Tevin Coleman,39,2.6
Danny Woodhead,39,4.3
O.J. Howard,39,2.8
Geronimo Allison,39,2.6
Demarcus Robinson,39,2.4
Ezekiel Elliott,38,3.8
Frank Gore,38,2.4
Greg Olsen,38,4.8
Chris Moore,38,2.9
Devontae Booker,38,2.9
Terrelle Pryor,37,4.1
Brandon Coleman,37,2.3
Nick Boyle,37,2.5
Tavarres King,37,3.1
Chester Rogers,37,3.4
Eli Rogers,36,2.6
Jordan Matthews,36,3.6
Rex Burkhead,36,3.6
Jalen Richard,36,2.3
Matt Breida,36,2.3
Alex Collins,36,2.3
Austin Ekeler,35,2.2
Zach Miller,35,4.4
Jordan Reed,35,5.8
Ameer Abdullah,35,2.5
Dion Lewis,35,2.2
Demetrius Harris,35,2.2
Laquon Treadwell,35,2.2
Lance Kendricks,35,2.2
Breshad Perriman,35,3.2
Charcandrick West,34,2.6
Jamaal Williams,34,2.1
Joe Mixon,34,2.4
Jay Ajayi,34,2.3
Kendrick Bourne,34,3.1
Bilal Powell,33,2.2
Brandon Marshall,33,5.5
Marlon Mack,33,2.4
Russell Shepard,33,2.2
Garrett Celek,33,2.1
Jordan Howard,32,2
Nick O'Leary,32,2.1
Rhett Ellison,32,2
Gerald Everett,32,2
