Rank,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP
1,,Le'Veon Bell,PIT,RB1,7,1,8,2,1.3,2,1
2,,Todd Gurley,LAR,RB2,12,1,7,2.2,1.3,1,-1
3,,Antonio Brown,PIT,WR1,7,1,11,4,1.7,5,2
4,,David Johnson,ARI,RB3,9,1,11,4,2.3,3,-1
5,,Ezekiel Elliott,DAL,RB4,8,1,15,5.4,2.7,4,-1
6,,DeAndre Hopkins,HOU,WR2,10,3,16,7.6,2.6,8,2
7,,Alvin Kamara,NO,RB5,6,2,22,7.7,3.9,6,-1
8,,Odell Beckham Jr.,NYG,WR3,9,3,16,8.3,2.6,10,2
9,,Saquon Barkley,NYG,RB6,9,3,23,10,4.2,7,-2
10,,Julio Jones,ATL,WR4,8,2,20,10.6,2.8,14,4
11,,Michael Thomas,NO,WR5,6,3,18,11.4,3,15,4
12,,Keenan Allen,LAC,WR6,8,5,26,12.4,3.6,16,4
13,,Melvin Gordon,LAC,RB7,8,6,32,14.7,6.2,11,-2
14,,Kareem Hunt,KC,RB8,12,6,33,15.2,5.7,9,-5
15,,A.J. Green,CIN,WR7,9,9,25,16,3.1,19,4
16,,Davante Adams,GB,WR8,7,9,28,16.5,3.9,18,2
17,,Dalvin Cook,MIN,RB9,10,7,39,18,6,13,-4
18,,Leonard Fournette,JAC,RB10,9,7,71,19.3,9.4,12,-6
19,,Christian McCaffrey,CAR,RB11,4,11,73,21.4,9.9,17,-2
20,,Mike Evans,TB,WR9,5,10,45,23.1,6.1,22,2
21,,Rob Gronkowski,NE,TE1,11,14,58,24.2,8.7,21,0
22,,Devonta Freeman,ATL,RB12,8,13,67,25.4,8.7,20,-2
23,,T.Y. Hilton,IND,WR10,9,15,49,25.8,6,28,5
24,,Larry Fitzgerald,ARI,WR11,9,12,54,26.4,7.2,33,9
25,,Jerick McKinnon,SF,RB13,11,16,62,26.9,8.8,24,-1
26,,Adam Thielen,MIN,WR12,10,15,60,27,7.4,29,3
27,,Travis Kelce,KC,TE2,12,17,70,28.2,8.8,26,-1
28,,Stefon Diggs,MIN,WR13,10,16,48,28.4,6.9,31,3
29,,Doug Baldwin,SEA,WR14,7,14,50,28.8,7.6,35,6
30,,Joe Mixon,CIN,RB14,9,14,77,32.2,10.4,23,-7
31,,Demaryius Thomas,DEN,WR15,10,15,58,33.7,7.3,40,9
32,,Amari Cooper,OAK,WR16,7,15,91,34.1,10.8,36,4
33,,Tyreek Hill,KC,WR17,12,18,58,34.3,8.1,32,-1
