City,Name,Abbrev
Miami,Dolphins,MIA
Oakland,Raiders,OAK
Dallas,Cowboys,DAL
Green Bay,Packers,GB
Houston,Texans,HOU
Denver,Broncos,DEN
New Orleans,Saints,NO
Tennessee,Titans,TEN
Detroit,Lions,DET
Pittsburgh,Steelers,PIT
Chicago,Bears,CHI
Minnesota,Vikings,MIN
Jacksonville,Jaguars,JAC
Carolina,Panthers,CAR
Tampa Bay,Buccaneers,TB
Kansas City,Chiefs,KC
Las Angeles,Chargers,LAC
San Francisco,49ers,SF
Baltimore,Ravens,BAL
Indianapolis,Colts,IND
Buffalo,Bills,BUF
Arizona,Cardinals,ARI
Cleveland,Browns,CLE
Washington,Redskins,WAS
Atlanta,Falcons,ATL
New York,Giants,NYG
New York,Jets,NYJ
Las Angeles,Rams,LAR
Seattle,Seahawks,SEA
Cincinnati,Bengals,CIN
Philadelphia,Eagles,PHI
New England,Patriots,NE
Free Agent,-,FA
